,Elab,E',theta,target,current,lepton beam,units,obs,x,Q2,W2,epsilon,Sigma(nb/Ser*Gev),%*stat_u,%*syst_c,*y,*value
0,2.445,0.705,20.0,p,e,nc,1,sig_r,0.064,0.208,3.936,0.508,161.7,1.17378425715126,3.1,0.711656441717791,0.154628558544304
1,2.445,0.715,20.0,p,e,nc,1,sig_r,0.065,0.211,3.915,0.514,156.0,1.19344927428136,3.1,0.707566462167689,0.150158692902489
2,2.445,0.725,20.0,p,e,nc,1,sig_r,0.066,0.214,3.893,0.52,163.7,1.1887173766761,3.1,0.703476482617587,0.158564804659381
3,2.445,0.735,20.0,p,e,nc,1,sig_r,0.068,0.217,3.871,0.526,163.1,1.18858137801614,3.1,0.699386503067485,0.158863083850428
4,2.445,0.745,20.0,p,e,nc,1,sig_r,0.069,0.22,3.85,0.532,159.2,1.19292915662581,3.1,0.695296523517382,0.155964705942937
5,2.445,0.755,20.0,p,e,nc,1,sig_r,0.07,0.223,3.828,0.538,170.6,1.19347855748661,3.1,0.69120654396728,0.168062008039475
6,2.445,0.765,20.0,p,e,nc,1,sig_r,0.072,0.226,3.806,0.543,166.4,1.18931707196031,3.1,0.687116564417178,0.16471827677445
7,2.445,0.775,20.0,p,e,nc,1,sig_r,0.073,0.229,3.784,0.549,174.0,1.19995540939745,3.1,0.683026584867076,0.173117126049532
8,2.445,0.785,20.0,p,e,nc,1,sig_r,0.074,0.231,3.763,0.555,169.2,1.19923257414281,3.1,0.678936605316973,0.167690503956299
9,2.445,0.795,20.0,p,e,nc,1,sig_r,0.076,0.234,3.741,0.56,166.5,1.22192657143849,3.1,0.674846625766871,0.165719471891443
10,2.445,0.805,20.0,p,e,nc,1,sig_r,0.077,0.237,3.719,0.566,173.1,1.22833835841102,3.1,0.670756646216769,0.173065884294983
11,2.445,0.835,20.0,p,e,nc,1,sig_r,0.081,0.246,3.654,0.582,171.8,1.28314248295869,3.1,0.658486707566462,0.173795317760687
12,2.445,0.845,20.0,p,e,nc,1,sig_r,0.083,0.249,3.632,0.588,172.3,1.29557245172025,3.1,0.65439672801636,0.174860018067968
13,2.445,0.855,20.0,p,e,nc,1,sig_r,0.084,0.252,3.611,0.593,171.3,1.29193225927965,3.1,0.650306748466258,0.174443766576139
14,2.445,0.865,20.0,p,e,nc,1,sig_r,0.086,0.255,3.589,0.598,176.1,1.28422932662106,3.1,0.646216768916155,0.179835093471995
15,2.445,0.875,20.0,p,e,nc,1,sig_r,0.088,0.258,3.567,0.604,171.3,1.29799032257684,3.1,0.642126789366053,0.175390174428528
16,2.445,0.885,20.0,p,e,nc,1,sig_r,0.089,0.261,3.546,0.609,180.7,1.29237393574011,3.1,0.638036809815951,0.185541513488251
17,2.445,0.895,20.0,p,e,nc,1,sig_r,0.091,0.264,3.524,0.614,178.2,1.28940347287601,3.1,0.633946830265849,0.183382622796045
18,2.445,0.905,20.0,p,e,nc,1,sig_r,0.092,0.267,3.502,0.619,182.0,1.2942834563956,3.1,0.629856850715747,0.187754461528943
19,2.445,0.915,20.0,p,e,nc,1,sig_r,0.094,0.27,3.481,0.624,181.8,1.3024261100697,3.1,0.625766871165644,0.187896970100039
20,2.445,0.925,20.0,p,e,nc,1,sig_r,0.096,0.273,3.459,0.629,180.4,1.30682017926312,3.1,0.621676891615542,0.186763232391578
21,2.445,0.935,20.0,p,e,nc,1,sig_r,0.097,0.276,3.437,0.634,170.4,1.33440061450825,3.1,0.61758691206544,0.1767471913087
22,2.445,0.955,20.0,p,e,nc,1,sig_r,0.101,0.281,3.394,0.644,187.6,0.97950537216075,3.1,0.609406952965235,0.193675084651455
23,2.445,0.975,20.0,p,e,nc,1,sig_r,0.104,0.287,3.35,0.654,183.6,1.45585224032296,3.1,0.601226993865031,0.189988007547859
24,2.445,0.985,20.0,p,e,nc,1,sig_r,0.106,0.29,3.329,0.658,180.7,1.45236016207405,3.1,0.597137014314929,0.187120628366476
25,2.445,0.995,20.0,p,e,nc,1,sig_r,0.108,0.293,3.307,0.663,180.2,1.45904053645448,3.1,0.593047034764826,0.186705065929305
26,2.445,1.005,20.0,p,e,nc,1,sig_r,0.11,0.296,3.285,0.668,182.1,1.44856746316459,3.1,0.588957055214724,0.188745950929517
27,2.445,1.015,20.0,p,e,nc,1,sig_r,0.111,0.299,3.263,0.672,190.3,1.45156485286502,3.1,0.584867075664622,0.197362676697461
28,2.445,1.025,20.0,p,e,nc,1,sig_r,0.113,0.302,3.242,0.677,191.8,1.44991011878603,3.1,0.580777096114519,0.198929442211616
29,2.445,1.035,20.0,p,e,nc,1,sig_r,0.115,0.305,3.22,0.681,190.2,1.44214558944918,3.1,0.576687116564417,0.197249474023756
30,2.445,1.045,20.0,p,e,nc,1,sig_r,0.117,0.308,3.198,0.686,192.3,1.45222652633822,3.1,0.572597137014315,0.199375040743052
31,2.445,1.055,20.0,p,e,nc,1,sig_r,0.119,0.311,3.177,0.69,201.0,1.45125657275321,3.1,0.568507157464213,0.208307834023946
32,2.445,1.065,20.0,p,e,nc,1,sig_r,0.121,0.314,3.155,0.695,200.4,1.44717652797023,3.1,0.56441717791411,0.207566727344193
33,2.445,1.075,20.0,p,e,nc,1,sig_r,0.123,0.317,3.133,0.699,202.6,1.45385517804175,3.1,0.560327198364008,0.209692498071343
34,2.445,1.085,20.0,p,e,nc,1,sig_r,0.125,0.32,3.112,0.703,206.8,1.45179553588433,3.1,0.556237218813906,0.213850792548003
35,2.445,1.095,20.0,p,e,nc,1,sig_r,0.127,0.323,3.09,0.708,218.7,1.46002342694128,3.1,0.552147239263804,0.225922711418827
36,2.445,1.105,20.0,p,e,nc,1,sig_r,0.13,0.326,3.068,0.712,225.1,1.22600392737611,3.1,0.548057259713702,0.232179361921963
37,2.445,1.125,20.0,p,e,nc,1,sig_r,0.134,0.332,3.025,0.72,221.8,1.545581194056,3.1,0.539877300613497,0.228132904313693
38,2.445,1.135,20.0,p,e,nc,1,sig_r,0.136,0.335,3.003,0.724,234.2,1.54411889216121,3.1,0.535787321063395,0.240494634490817
39,2.445,1.145,20.0,p,e,nc,1,sig_r,0.138,0.338,2.981,0.728,236.1,1.5443066870331,3.1,0.531697341513292,0.242015026478936
40,2.445,1.155,20.0,p,e,nc,1,sig_r,0.141,0.341,2.96,0.732,245.0,1.52476548609565,3.1,0.52760736196319,0.250574112993797
41,2.445,1.165,20.0,p,e,nc,1,sig_r,0.143,0.343,2.938,0.736,254.3,1.52984916226625,3.1,0.523517382413088,0.258024461935928
42,2.445,1.175,20.0,p,e,nc,1,sig_r,0.145,0.346,2.916,0.74,261.8,1.51227176263684,3.1,0.519427402862986,0.265060326911892
43,2.445,1.185,20.0,p,e,nc,1,sig_r,0.148,0.349,2.894,0.744,279.7,1.52413453063764,3.1,0.515337423312883,0.282441619703746
44,2.445,1.195,20.0,p,e,nc,1,sig_r,0.15,0.352,2.873,0.747,293.2,1.50989911680086,3.1,0.511247443762781,0.295348951126279
