,exp,x,Q2,value,i,stat_u,syst_u,obs,target,lepton beam,current,units,%*norm_c,*Elab
0,e00116,0.4831,3.5853,0.1859,1,0.0029,0.0048,f2,p,e,nc,1,1.75,5.5
1,e00116,0.4904,3.6241,0.1817,2,0.0029,0.0047,f2,p,e,nc,1,1.75,5.5
2,e00116,0.4978,3.6629,0.1759,3,0.0028,0.0045,f2,p,e,nc,1,1.75,5.5
3,e00116,0.5052,3.7016,0.1678,4,0.0027,0.0043,f2,p,e,nc,1,1.75,5.5
4,e00116,0.5127,3.7404,0.1603,5,0.0026,0.0041,f2,p,e,nc,1,1.75,5.5
5,e00116,0.5202,3.7791,0.1549,6,0.0026,0.004,f2,p,e,nc,1,1.75,5.5
6,e00116,0.5278,3.8179,0.1539,7,0.0026,0.0039,f2,p,e,nc,1,1.75,5.5
7,e00116,0.5355,3.8567,0.1496,8,0.0025,0.0038,f2,p,e,nc,1,1.75,5.5
8,e00116,0.5433,3.8954,0.1375,9,0.0024,0.0035,f2,p,e,nc,1,1.75,5.5
9,e00116,0.5511,3.9342,0.1302,10,0.0023,0.0033,f2,p,e,nc,1,1.75,5.5
10,e00116,0.559,3.9729,0.1269,11,0.0023,0.0033,f2,p,e,nc,1,1.75,5.5
11,e00116,0.5669,4.0117,0.1238,12,0.0023,0.0032,f2,p,e,nc,1,1.75,5.5
12,e00116,0.5749,4.0505,0.1204,13,0.0022,0.0031,f2,p,e,nc,1,1.75,5.5
13,e00116,0.583,4.0892,0.1193,14,0.0022,0.0031,f2,p,e,nc,1,1.75,5.5
14,e00116,0.5912,4.128,0.1143,15,0.0021,0.0029,f2,p,e,nc,1,1.75,5.5
15,e00116,0.5995,4.1667,0.1056,16,0.002,0.0027,f2,p,e,nc,1,1.75,5.5
16,e00116,0.6,4.1692,0.1082,17,0.0015,0.0028,f2,p,e,nc,1,1.75,5.5
17,e00116,0.6097,4.2143,0.1021,18,0.0015,0.0026,f2,p,e,nc,1,1.75,5.5
18,e00116,0.6195,4.2593,0.0976,19,0.0014,0.0025,f2,p,e,nc,1,1.75,5.5
19,e00116,0.6293,4.3044,0.0893,20,0.0013,0.0023,f2,p,e,nc,1,1.75,5.5
20,e00116,0.6393,4.3495,0.0864,21,0.0013,0.0022,f2,p,e,nc,1,1.75,5.5
21,e00116,0.6494,4.3946,0.0799,22,0.0012,0.0021,f2,p,e,nc,1,1.75,5.5
22,e00116,0.6597,4.4396,0.0766,23,0.0012,0.002,f2,p,e,nc,1,1.75,5.5
23,e00116,0.67,4.4847,0.0761,24,0.0012,0.002,f2,p,e,nc,1,1.75,5.5
24,e00116,0.6804,4.5298,0.0739,25,0.0012,0.0019,f2,p,e,nc,1,1.75,5.5
25,e00116,0.691,4.5748,0.0745,26,0.0012,0.0019,f2,p,e,nc,1,1.75,5.5
26,e00116,0.7017,4.6199,0.067,27,0.0011,0.0017,f2,p,e,nc,1,1.75,5.5
27,e00116,0.7124,4.665,0.0585,28,0.001,0.0015,f2,p,e,nc,1,1.75,5.5
28,e00116,0.7234,4.7101,0.0507,29,0.0009,0.0013,f2,p,e,nc,1,1.75,5.5
29,e00116,0.7344,4.7551,0.0429,30,0.0008,0.0011,f2,p,e,nc,1,1.75,5.5
30,e00116,0.7456,4.8002,0.0406,31,0.0008,0.001,f2,p,e,nc,1,1.75,5.5
31,e00116,0.7568,4.8453,0.0394,32,0.0008,0.001,f2,p,e,nc,1,1.75,5.5
32,e00116,0.7574,4.8477,0.0399,33,0.0006,0.001,f2,p,e,nc,1,1.75,5.5
33,e00116,0.7707,4.9001,0.0432,34,0.0006,0.0011,f2,p,e,nc,1,1.75,5.5
34,e00116,0.7842,4.9525,0.039,35,0.0006,0.001,f2,p,e,nc,1,1.75,5.5
35,e00116,0.7979,5.0049,0.032,36,0.0005,0.0008,f2,p,e,nc,1,1.75,5.5
36,e00116,0.8117,5.0573,0.0262,37,0.0004,0.0007,f2,p,e,nc,1,1.75,5.5
37,e00116,0.8257,5.1097,0.0212,38,0.0004,0.0006,f2,p,e,nc,1,1.75,5.5
38,e00116,0.84,5.1621,0.0179,39,0.0003,0.0005,f2,p,e,nc,1,1.75,5.5
39,e00116,0.8544,5.2145,0.0136,40,0.0003,0.0004,f2,p,e,nc,1,1.75,5.5
40,e00116,0.869,5.2669,0.012,41,0.0003,0.0003,f2,p,e,nc,1,1.75,5.5
41,e00116,0.8838,5.3193,0.011,42,0.0003,0.0003,f2,p,e,nc,1,1.75,5.5
42,e00116,0.8989,5.3718,0.0101,43,0.0003,0.0003,f2,p,e,nc,1,1.75,5.5
43,e00116,0.9141,5.4242,0.0059,44,0.0003,0.0002,f2,p,e,nc,1,1.75,5.5
44,e00116,0.9296,5.4766,0.0029,45,0.0002,0.0001,f2,p,e,nc,1,1.75,5.5
45,e00116,0.53,3.9954,0.1558,46,0.0034,0.004,f2,p,e,nc,1,1.75,5.5
46,e00116,0.5379,4.0386,0.1434,47,0.0032,0.0037,f2,p,e,nc,1,1.75,5.5
47,e00116,0.5458,4.0818,0.1385,48,0.0031,0.0036,f2,p,e,nc,1,1.75,5.5
48,e00116,0.5538,4.125,0.1345,49,0.0031,0.0035,f2,p,e,nc,1,1.75,5.5
49,e00116,0.5619,4.1682,0.1321,50,0.003,0.0034,f2,p,e,nc,1,1.75,5.5
50,e00116,0.57,4.2114,0.1232,51,0.0029,0.0032,f2,p,e,nc,1,1.75,5.5
51,e00116,0.5782,4.2546,0.1191,52,0.0028,0.0031,f2,p,e,nc,1,1.75,5.5
52,e00116,0.5865,4.2978,0.1165,53,0.0028,0.003,f2,p,e,nc,1,1.75,5.5
53,e00116,0.5948,4.341,0.113,54,0.0028,0.0029,f2,p,e,nc,1,1.75,5.5
54,e00116,0.6032,4.3842,0.1021,55,0.0026,0.0026,f2,p,e,nc,1,1.75,5.5
55,e00116,0.6117,4.4274,0.0992,56,0.0026,0.0025,f2,p,e,nc,1,1.75,5.5
56,e00116,0.6203,4.4706,0.0967,57,0.0026,0.0025,f2,p,e,nc,1,1.75,5.5
57,e00116,0.6289,4.5138,0.0889,58,0.0025,0.0023,f2,p,e,nc,1,1.75,5.5
58,e00116,0.6376,4.557,0.0847,59,0.0024,0.0022,f2,p,e,nc,1,1.75,5.5
59,e00116,0.6463,4.6001,0.0789,60,0.0023,0.002,f2,p,e,nc,1,1.75,5.5
60,e00116,0.6552,4.6433,0.0796,61,0.0023,0.002,f2,p,e,nc,1,1.75,5.5
61,e00116,0.6556,4.6456,0.077,62,0.0013,0.002,f2,p,e,nc,1,1.75,5.5
62,e00116,0.666,4.6958,0.0719,63,0.0012,0.0018,f2,p,e,nc,1,1.75,5.5
63,e00116,0.6765,4.746,0.0699,64,0.0012,0.0018,f2,p,e,nc,1,1.75,5.5
64,e00116,0.6871,4.7963,0.0684,65,0.0012,0.0018,f2,p,e,nc,1,1.75,5.5
65,e00116,0.6978,4.8465,0.0701,66,0.0012,0.0018,f2,p,e,nc,1,1.75,5.5
66,e00116,0.7086,4.8967,0.0639,67,0.0011,0.0016,f2,p,e,nc,1,1.75,5.5
67,e00116,0.7195,4.9469,0.0579,68,0.0011,0.0015,f2,p,e,nc,1,1.75,5.5
68,e00116,0.7305,4.9972,0.0463,69,0.0009,0.0012,f2,p,e,nc,1,1.75,5.5
69,e00116,0.7416,5.0474,0.0397,70,0.0008,0.001,f2,p,e,nc,1,1.75,5.5
70,e00116,0.7529,5.0976,0.0348,71,0.0008,0.0009,f2,p,e,nc,1,1.75,5.5
71,e00116,0.7642,5.1478,0.0321,72,0.0008,0.0008,f2,p,e,nc,1,1.75,5.5
72,e00116,0.7757,5.198,0.035,73,0.0008,0.0009,f2,p,e,nc,1,1.75,5.5
73,e00116,0.7873,5.2483,0.0349,74,0.0008,0.0009,f2,p,e,nc,1,1.75,5.5
74,e00116,0.7991,5.2985,0.032,75,0.0008,0.0008,f2,p,e,nc,1,1.75,5.5
75,e00116,0.8109,5.3487,0.0275,76,0.0007,0.0007,f2,p,e,nc,1,1.75,5.5
76,e00116,0.8229,5.3989,0.0213,77,0.0006,0.0006,f2,p,e,nc,1,1.75,5.5
77,e00116,0.8236,5.4019,0.0207,78,0.0003,0.0005,f2,p,e,nc,1,1.75,5.5
78,e00116,0.8377,5.4603,0.0173,79,0.0003,0.0005,f2,p,e,nc,1,1.75,5.5
79,e00116,0.852,5.5187,0.0141,80,0.0003,0.0004,f2,p,e,nc,1,1.75,5.5
80,e00116,0.8664,5.5771,0.011,81,0.0002,0.0003,f2,p,e,nc,1,1.75,5.5
81,e00116,0.8811,5.6355,0.0102,82,0.0002,0.0003,f2,p,e,nc,1,1.75,5.5
82,e00116,0.8959,5.6939,0.0099,83,0.0002,0.0003,f2,p,e,nc,1,1.75,5.5
83,e00116,0.9109,5.7523,0.008,84,0.0003,0.0003,f2,p,e,nc,1,1.75,5.5
84,e00116,0.9261,5.8107,0.0035,85,0.0002,0.0001,f2,p,e,nc,1,1.75,5.5
85,e00116,0.9416,5.8691,0.0012,86,0.0001,0.0001,f2,p,e,nc,1,1.75,5.5
86,e00116,0.5472,4.2817,0.1396,87,0.0031,0.0036,f2,p,e,nc,1,1.75,5.5
87,e00116,0.5551,4.328,0.1354,88,0.003,0.0035,f2,p,e,nc,1,1.75,5.5
88,e00116,0.5629,4.3743,0.1339,89,0.0029,0.0034,f2,p,e,nc,1,1.75,5.5
89,e00116,0.5709,4.4206,0.1177,90,0.0028,0.003,f2,p,e,nc,1,1.75,5.5
90,e00116,0.5789,4.4668,0.1171,91,0.0028,0.003,f2,p,e,nc,1,1.75,5.5
91,e00116,0.5869,4.5131,0.1121,92,0.0027,0.0029,f2,p,e,nc,1,1.75,5.5
92,e00116,0.595,4.5594,0.1044,93,0.0026,0.0027,f2,p,e,nc,1,1.75,5.5
