,X,Q2,Y,obs,target,lepton charge,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
0,0.008,300,0.37055,sig_r,p,e_minus,CC,1,1.93442,0.617834,0.460818,0.344,0.07,-0.043,0.437,0.723,-0.175,-0.001,-0.004,-0.003,0.006,-0.03,-0.026,-0.001,-0.011,0.004,-0.015,0.031,-0.02,0.0,0.017,0.017,0.028,-0.029,-0.341,-0.003,0.001,-0.032,0.037,0.062,-0.127,0.066,0.027,-0.197,0.095,0.065,-0.024,-0.013,-0.032,-0.053,-0.052,0.0,-0.172,-0.113,0.053,0.18,0.116,-0.09,-0.023,-0.213,0.12,-0.105,0.24,-0.038,-0.033,-0.26,0.641,-0.564,-0.277,0.27,-0.288,-0.013,0.208,-0.047,-0.072,0.095,0.114,0.183,0.229,-0.393,0.302,0.264,-0.226,0.117,-0.017,0.129,0.014,-0.24,-0.047,-0.043,-0.397,-0.117,0.38,-0.201,-0.497,-0.162,0.195,0.119,0.01,0.285,0.3,0.718,-0.493,0.46,-0.007,0.789,-0.288,-0.297,-0.882,-0.667,0.674,-0.756,0.547,-0.447,-0.043,-0.208,-0.277,0.875,-0.235,0.048,-0.298,-0.14,-0.05,-2.071,0.748,-0.312,0.28,4.505,-0.035,-0.015,3.761,0.033,-0.995,0.496,0.949,-4.47,-0.119,-0.931,0.49,0.938,0.136,0.006,0.166,-0.13,-0.009,0.153,0.038,-0.108,0.278,0.106,0.179,0.01,-0.118,0.033,0.018,0.002,0.006,-0.082,0.037,-0.086,-0.091,-0.002,-0.004,-0.142,-0.028,-0.069,-0.006,-0.004,-0.008,0,-0.072,0.015,-0.147,5.27984,0.0,-0.0107423,0.494145,-0.354496,-2.92411,-0.686746
1,0.013,300,0.22803,sig_r,p,e_minus,CC,1,1.18842,0.0852929,0.0559817,0.345,0.071,-0.043,0.438,0.726,-0.18,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.004,-0.004,0.003,0.002,0.024,-0.003,0.004,0.006,0.014,0.024,0.002,-0.076,0.003,0.005,-0.009,0.004,-0.008,-0.027,0.013,0.001,-0.043,0.023,-0.001,0.006,0.01,0.012,-0.032,-0.006,0.056,-0.015,-0.097,-0.006,0.119,0.123,-0.136,0.019,-0.219,0.102,-0.045,0.03,0.005,0.019,0.018,-0.076,0.141,0.059,-0.048,-0.04,-0.001,-0.016,0.0,0.001,0.009,0.028,0.008,-0.003,-0.003,0.04,-0.085,-0.063,0.001,-0.027,-0.292,-0.022,0.017,0.022,0.006,-0.218,-0.115,0.176,-0.08,-0.181,-0.134,0.124,0.082,0.003,0.108,0.12,0.288,-0.221,0.148,-0.003,0.211,-0.054,0.09,-0.177,-0.174,0.13,-0.216,0.127,-0.104,-0.032,-0.05,-0.072,0.234,-0.066,0.016,-0.092,-0.071,-0.019,-0.828,0.276,-0.098,0.083,1.112,-0.008,-0.004,1.28,0.008,-0.41,-0.019,-0.208,0.302,-0.006,-0.086,0.062,0.074,-0.04,-0.031,0.013,0.013,-0.004,0.024,0.007,-0.019,0.028,0.009,0.094,0.008,-0.082,0.089,-0.028,0.003,0.005,-0.04,0.022,-0.033,0.053,-0.001,0.038,-0.034,0.024,0.004,0.002,-0.003,-0.002,0,-0.069,0.017,0.003,0.926294,0.0,-0.0525658,-0.350912,-0.0497244,-0.300638,-0.173609
2,0.032,300,0.092638,sig_r,p,e_minus,CC,1,1.09083,0.0717875,0.0455847,0.345,0.071,-0.043,0.438,0.725,-0.18,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.003,-0.005,0.003,0.0,0.023,-0.007,0.005,0.005,0.014,0.022,0.001,-0.064,0.003,0.005,-0.012,0.006,-0.005,-0.026,0.012,-0.002,-0.038,0.02,0.002,0.005,0.006,0.011,-0.029,0.001,0.044,-0.016,-0.065,-0.008,0.081,0.089,-0.116,0.026,-0.162,0.083,-0.048,0.047,0.011,0.015,-0.003,-0.01,0.098,0.031,0.003,-0.044,-0.004,0.006,-0.009,0.001,-0.002,0.023,0.024,0.02,-0.052,0.096,-0.001,-0.056,0.024,-0.019,-0.159,-0.005,0.03,0.019,0.0,-0.141,-0.115,0.109,-0.091,-0.275,-0.029,0.032,0.075,0.002,0.058,0.046,0.22,-0.231,0.104,-0.003,0.247,-0.052,0.131,-0.359,-0.249,0.222,-0.317,0.231,-0.2,-0.024,-0.055,-0.109,0.305,-0.076,0.02,-0.097,-0.132,-0.001,-0.389,0.163,-0.084,0.099,0.734,-0.005,0.004,0.907,0.007,-0.228,-0.009,-0.06,0.025,-0.007,-0.073,0.051,0.065,-0.035,-0.027,0.013,0.018,-0.004,0.02,0.0,-0.023,0.012,0.007,0.076,0.006,-0.071,0.069,-0.022,0.002,0.004,-0.044,0.024,-0.043,0.021,-0.001,0.026,-0.046,0.01,-0.009,0.001,-0.002,-0.002,0,-0.063,0.015,-0.024,1.50874,0.0,-0.0495295,-0.0838191,-0.0990589,-0.6557,-0.194664
3,0.08,300,0.037055,sig_r,p,e_minus,CC,1,0.945787,0.0686339,0.0277815,0.343,0.07,-0.043,0.436,0.722,-0.18,0.0,-0.003,0.001,0.005,-0.03,-0.023,-0.003,-0.005,0.003,-0.003,0.022,-0.014,0.008,0.003,0.014,0.019,0.004,-0.021,0.004,0.009,-0.015,0.008,-0.005,-0.018,0.01,-0.004,-0.014,0.008,-0.005,0.007,0.009,0.016,-0.021,0.012,0.045,0.006,-0.046,-0.021,0.059,0.076,-0.176,0.068,-0.157,0.096,-0.077,0.058,0.046,0.034,0.012,-0.084,0.296,0.081,0.042,-0.05,-0.006,0.026,-0.022,0.005,-0.016,0.031,0.071,0.078,-0.17,0.226,0.163,-0.127,0.084,0.007,0.16,0.026,-0.016,0.002,-0.004,-0.082,-0.001,0.043,-0.042,-0.065,-0.015,0.026,0.046,0.001,0.058,0.071,0.162,-0.129,0.099,-0.002,0.264,-0.21,0.083,-0.316,-0.198,0.208,-0.296,0.235,-0.212,-0.022,-0.07,-0.103,0.372,-0.07,0.021,-0.105,-0.169,-0.039,-1.577,0.4,-0.07,0.089,0.377,0.0,0.009,0.493,0.004,-0.201,-0.018,-0.17,0.401,-0.001,-0.027,0.032,0.037,-0.041,-0.014,0.008,0.016,-0.004,0.021,-0.007,-0.03,0.008,0.005,0.083,0.007,-0.078,0.081,-0.03,0.003,0.005,-0.053,0.027,-0.046,0.007,-0.001,0.027,-0.065,0.005,-0.02,0.001,-0.003,-0.004,0,-0.067,0.015,-0.043,2.58821,0.00109856,-0.0450411,-1.95105,-0.135123,-1.00406,-0.263216
4,0.13,300,0.022803,sig_r,p,e_minus,CC,1,0.64265,0.168882,0.0223629,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.031,-0.022,-0.004,-0.004,0.003,0.003,0.021,-0.004,0.004,0.004,0.013,0.021,0.008,-0.013,0.004,0.006,-0.008,0.001,-0.017,-0.008,0.004,-0.007,-0.006,0.005,-0.011,0.011,0.011,0.019,-0.022,0.008,0.04,0.007,-0.053,-0.018,0.061,0.08,-0.12,0.035,-0.149,0.074,-0.038,0.012,0.016,0.024,0.038,-0.133,0.223,0.084,-0.042,-0.038,-0.001,-0.008,-0.004,0.0,0.013,0.041,0.03,0.022,-0.051,0.079,-0.021,-0.088,0.027,-0.008,-0.122,-0.007,-0.015,0.014,0.006,-0.16,-0.025,0.127,-0.075,-0.081,-0.059,0.109,0.044,0.0,0.079,0.114,0.177,-0.082,0.099,-0.002,0.072,-0.094,0.03,0.043,-0.028,0.014,-0.091,0.026,-0.017,-0.029,-0.015,-0.062,0.165,-0.043,0.013,-0.065,-0.074,-0.016,-0.691,0.216,-0.065,0.051,0.576,-0.004,-0.002,0.879,0.004,-0.341,-0.082,-0.441,1.162,0.012,0.037,0.004,-0.047,-0.066,-0.028,-0.018,0.046,-0.003,0.002,0.009,0.006,-0.013,-0.008,0.084,0.007,-0.074,0.116,-0.039,0.003,0.004,-0.033,0.019,-0.017,0.101,-0.001,0.051,-0.002,0.044,0.029,0.004,-0.002,-0.001,0,-0.072,0.018,0.052,0.401965,0.0,-0.0577989,-0.35993,-0.0288995,-0.105186,-0.120983
5,0.013,500,0.38005,sig_r,p,e_minus,CC,1,1.09285,0.0623985,0.0295059,0.345,0.071,-0.043,0.439,0.726,-0.18,0.0,-0.003,0.001,0.005,-0.031,-0.022,-0.004,-0.004,0.003,0.004,0.024,0.001,0.002,0.007,0.013,0.026,0.002,-0.083,0.002,0.003,-0.007,0.002,-0.01,-0.027,0.012,0.001,-0.047,0.025,0.001,0.007,0.009,0.012,-0.035,-0.008,0.054,-0.019,-0.098,-0.002,0.118,0.121,-0.098,-0.002,-0.21,0.089,-0.028,0.019,-0.011,0.011,0.015,-0.049,0.049,0.036,-0.067,-0.031,-0.001,-0.035,0.007,-0.001,0.012,0.018,-0.02,-0.036,0.066,-0.041,-0.156,-0.027,-0.025,-0.03,-0.405,-0.034,0.037,0.031,0.011,-0.223,-0.145,0.189,-0.097,-0.268,-0.107,0.117,0.084,0.002,0.104,0.121,0.28,-0.201,0.148,-0.003,0.215,-0.098,0.105,-0.105,-0.123,0.066,-0.132,0.069,-0.056,-0.027,-0.042,-0.03,0.142,-0.046,0.011,-0.071,-0.035,-0.023,-0.838,0.269,-0.089,0.065,1.119,-0.008,-0.007,1.208,0.007,-0.374,0.009,-0.15,0.081,-0.01,-0.112,0.071,0.088,-0.044,-0.041,0.018,0.014,-0.004,0.027,0.014,-0.016,0.021,0.006,0.083,0.008,-0.082,0.077,-0.03,0.003,0.004,-0.039,0.022,-0.03,0.04,-0.001,0.035,-0.043,0.018,-0.002,0.002,-0.003,-0.002,0,-0.067,0.016,-0.01,0.704179,0.0,-0.0540417,-0.301323,-0.0245644,-0.024568,-0.159087
6,0.032,500,0.1544,sig_r,p,e_minus,CC,1,0.968211,0.0477309,0.0282369,0.345,0.071,-0.043,0.438,0.725,-0.18,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.004,-0.004,0.003,0.003,0.023,-0.004,0.004,0.005,0.013,0.023,0.005,-0.042,0.004,0.006,-0.009,0.003,-0.012,-0.019,0.007,-0.003,-0.027,0.014,-0.002,0.008,0.009,0.015,-0.029,0.004,0.055,0.001,-0.072,-0.013,0.084,0.097,-0.118,0.024,-0.175,0.084,-0.04,0.022,0.013,0.02,0.029,-0.087,0.166,0.067,-0.037,-0.01,-0.003,-0.031,-0.003,0.01,-0.025,-0.007,-0.009,-0.015,0.013,0.036,-0.039,-0.041,0.014,-0.013,-0.16,-0.005,0.044,0.025,0.006,-0.095,-0.067,0.036,-0.004,-0.029,-0.084,0.04,0.057,0.001,0.039,0.038,0.109,-0.132,0.044,-0.002,0.127,-0.027,0.035,-0.141,-0.124,0.067,-0.138,0.098,-0.09,-0.017,-0.032,-0.018,0.109,-0.032,0.009,-0.05,-0.063,-0.005,-0.373,0.145,-0.064,0.063,0.689,-0.005,-0.001,0.743,0.005,-0.19,0.016,-0.044,-0.082,-0.01,-0.09,0.057,0.074,-0.041,-0.038,0.017,0.01,-0.004,0.031,0.008,-0.029,-0.04,-0.013,0.058,0.007,-0.084,0.057,-0.039,0.003,0.005,-0.049,0.025,-0.037,-0.009,-0.002,0.024,-0.072,-0.003,-0.027,0.0,-0.003,0.0,0,-0.067,0.014,-0.059,0.673401,0.0,-0.0546001,-0.364,-0.0591501,-0.237129,-0.14123
7,0.08,500,0.061759,sig_r,p,e_minus,CC,1,0.699187,0.0389181,0.0163945,0.344,0.071,-0.043,0.437,0.724,-0.18,0.0,-0.003,0.002,0.005,-0.031,-0.022,-0.004,-0.004,0.003,0.003,0.021,-0.004,0.005,0.003,0.013,0.021,0.008,-0.008,0.005,0.007,-0.009,0.001,-0.017,-0.008,0.002,-0.007,-0.007,0.004,-0.008,0.01,0.01,0.019,-0.024,0.012,0.052,0.015,-0.054,-0.021,0.059,0.081,-0.12,0.036,-0.15,0.075,-0.039,0.012,0.023,0.025,0.045,-0.133,0.234,0.09,-0.038,-0.002,-0.003,-0.034,-0.005,0.014,-0.032,-0.007,-0.002,-0.008,-0.006,0.06,-0.006,-0.05,0.027,-0.005,-0.072,0.004,0.042,0.022,0.005,-0.054,-0.028,0.0,-0.021,-0.052,0.003,0.0,0.038,-0.001,0.005,0.008,0.026,-0.059,-0.003,-0.001,0.037,-0.004,0.017,-0.051,-0.063,0.016,-0.082,0.06,-0.061,-0.015,-0.021,-0.006,0.075,-0.017,0.007,-0.034,-0.069,-0.006,-0.377,0.122,-0.044,0.043,0.339,-0.002,0.0,0.452,0.002,-0.124,-0.018,-0.143,0.319,-0.001,-0.021,0.021,-0.006,-0.064,-0.043,0.004,0.03,-0.003,0.01,-0.004,-0.021,-0.061,-0.02,0.056,0.007,-0.077,0.074,-0.039,0.003,0.005,-0.045,0.027,-0.048,0.001,-0.001,0.026,-0.062,0.001,-0.021,0.001,-0.002,0.0,0,-0.068,0.015,-0.046,0.505631,0.00157518,-0.053556,-0.576514,-0.0456801,-0.153011,-0.116688
8,0.13,500,0.038005,sig_r,p,e_minus,CC,1,0.828353,0.0687351,0.01705,0.343,0.07,-0.043,0.436,0.721,-0.18,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.003,-0.004,0.004,0.002,0.02,-0.003,0.004,0.002,0.012,0.019,0.009,0.002,0.005,0.006,-0.012,0.003,-0.014,-0.006,-0.001,-0.01,0.001,-0.001,-0.003,0.01,0.007,0.019,-0.017,0.016,0.017,0.003,-0.007,-0.017,0.004,0.026,-0.042,0.019,-0.056,0.028,-0.018,0.015,0.003,0.01,0.009,-0.027,0.06,0.019,-0.004,-0.058,-0.005,-0.004,-0.008,-0.016,0.024,0.04,0.031,0.026,-0.042,0.017,0.001,-0.086,0.032,0.015,-0.065,-0.005,0.0,0.02,0.017,-0.103,-0.008,0.062,-0.023,-0.01,-0.037,0.077,0.036,-0.001,0.064,0.115,0.14,-0.011,0.11,-0.001,0.191,-0.364,0.124,0.05,0.034,-0.03,0.01,0.01,-0.02,-0.011,-0.044,0.012,0.153,-0.01,0.007,-0.05,-0.081,-0.074,-2.339,0.51,-0.027,0.017,0.011,0.002,0.001,-0.029,-0.003,-0.07,-0.01,-0.196,0.466,0.001,0.013,0.001,-0.05,-0.088,-0.043,-0.006,0.045,-0.001,-0.013,-0.018,-0.012,-0.015,-0.005,0.075,0.006,-0.067,0.093,-0.029,0.003,0.005,-0.039,0.024,-0.043,0.039,-0.001,0.034,-0.038,0.017,-0.002,0.002,-0.002,-0.003,0,-0.065,0.015,-0.007,3.29912,0.0,-0.0561737,-2.7201,-0.0324079,-0.0951434,-0.294666
9,0.013,1000,0.76011,sig_r,p,e_minus,CC,1,0.888693,0.0502094,0.0289545,0.345,0.071,-0.043,0.438,0.725,-0.18,0.0,-0.003,0.001,0.005,-0.031,-0.022,-0.004,-0.004,0.002,0.004,0.024,0.001,0.002,0.007,0.013,0.026,0.003,-0.079,0.002,0.004,-0.006,0.001,-0.012,-0.025,0.012,0.001,-0.043,0.022,-0.001,0.007,0.01,0.013,-0.034,-0.008,0.059,-0.013,-0.104,-0.005,0.125,0.13,-0.121,0.006,-0.229,0.1,-0.036,0.02,-0.003,0.016,0.023,-0.081,0.111,0.056,-0.064,-0.018,-0.001,-0.037,0.005,0.003,0.001,0.011,-0.016,-0.028,0.049,-0.019,-0.115,-0.036,-0.011,-0.021,-0.294,-0.025,0.006,0.022,0.008,-0.202,-0.09,0.178,-0.102,-0.237,-0.068,0.117,0.064,0.001,0.104,0.141,0.235,-0.118,0.138,-0.002,0.178,-0.165,-0.016,0.035,-0.037,-0.013,-0.041,-0.005,0.009,-0.026,-0.022,-0.002,0.054,-0.03,0.007,-0.052,-0.001,-0.019,-0.668,0.238,-0.087,0.049,1.239,-0.01,-0.012,1.223,0.007,-0.381,0.059,-0.109,-0.173,-0.018,-0.173,0.103,0.138,-0.046,-0.05,0.029,0.011,-0.004,0.036,0.025,-0.013,0.03,0.008,0.086,0.008,-0.089,0.077,-0.035,0.003,0.005,-0.041,0.024,-0.036,0.03,-0.001,0.035,-0.057,0.013,-0.01,0.002,-0.003,-0.003,0,-0.07,0.016,-0.025,0.638475,0.0,-0.0555196,-0.259091,-0.0185065,0.0554836,-0.127383
