,Unnamed: 0,col,Elab,E’,theta,x,Q2,W2,Nu,Epsilon,Gamma,Sigma(nb/Ser*Gev),Uncertainty,%*stat_u,%*syst_c,*y,*y+,*det,value,obs,target,%*norm_c,current,lepton beam
0,0,JLab JLCEE96,2.445,0.705,20.0,0.064,0.208,3.936,1.74,0.508,0.001698,161.7,5.36,1.173784257151264,3.1,0.7116564417177914,1.100691843306016,49.5508565864465,0.1546285585443038,sig_r,p,1.26,NC,e_minus
1,1,JLab JLCEE96,2.445,0.715,20.0,0.065,0.211,3.915,1.73,0.514,0.001707,156.0,5.182,1.193449274281362,3.1,0.7075664621676891,1.103158016994922,47.82970628235681,0.1501586929024892,sig_r,p,1.26,NC,e_minus
2,2,JLab JLCEE96,2.445,0.725,20.0,0.066,0.214,3.893,1.72,0.52,0.001716,163.7,5.435,1.188717376676098,3.1,0.7034764826175869,1.10565212256978,46.18676175056633,0.1585648046593805,sig_r,p,1.26,NC,e_minus
3,3,JLab JLCEE96,2.445,0.735,20.0,0.068,0.217,3.871,1.71,0.526,0.001725,163.1,5.415,1.188581378016142,3.1,0.6993865030674847,1.108709696128445,43.96133453494728,0.158863083850428,sig_r,p,1.26,NC,e_minus
4,4,JLab JLCEE96,2.445,0.745,20.0,0.069,0.22,3.85,1.7,0.532,0.001734,159.2,5.288,1.192929156625807,3.1,0.6952965235173824,1.1112541026217,42.49272347726351,0.1559647059429368,sig_r,p,1.26,NC,e_minus
5,5,JLab JLCEE96,2.445,0.755,20.0,0.07,0.223,3.828,1.69,0.538,0.001743,170.6,5.667,1.193478557486607,3.1,0.6912065439672802,1.113826617185982,41.08778430729986,0.1680620080394752,sig_r,p,1.26,NC,e_minus
6,6,JLab JLCEE96,2.445,0.765,20.0,0.072,0.226,3.806,1.68,0.543,0.001752,166.4,5.525,1.189317071960311,3.1,0.6871165644171778,1.116952979700884,39.19100128781525,0.1647182767744495,sig_r,p,1.26,NC,e_minus
7,7,JLab JLCEE96,2.445,0.775,20.0,0.073,0.229,3.784,1.67,0.549,0.00176,174.0,5.784,1.199955409397453,3.1,0.6830265848670757,1.119576005852872,37.92825985373275,0.1731171260495324,sig_r,p,1.26,NC,e_minus
8,8,JLab JLCEE96,2.445,0.785,20.0,0.074,0.231,3.763,1.66,0.555,0.00177,169.2,5.624,1.19923257414281,3.1,0.6789366053169733,1.122310211134089,36.71789036868645,0.167690503956299,sig_r,p,1.26,NC,e_minus
9,9,JLab JLCEE96,2.445,0.795,20.0,0.076,0.234,3.741,1.65,0.56,0.001779,166.5,5.548,1.221926571438493,3.1,0.6748466257668712,1.125506122977456,35.08926186377132,0.1657194718914425,sig_r,p,1.26,NC,e_minus
10,10,JLab JLCEE96,2.445,0.805,20.0,0.077,0.237,3.719,1.64,0.566,0.001788,173.1,5.772,1.228338358411023,3.1,0.6707566462167688,1.128207275908083,33.99603375173233,0.1730658842949827,sig_r,p,1.26,NC,e_minus
11,11,JLab JLCEE96,2.445,0.835,20.0,0.081,0.246,3.654,1.61,0.582,0.001816,171.8,5.764,1.283142482958686,3.1,0.6584867075664622,1.136981338967215,30.58619062581989,0.1737953177606874,sig_r,p,1.26,NC,e_minus
12,12,JLab JLCEE96,2.445,0.845,20.0,0.083,0.249,3.632,1.6,0.588,0.001825,172.3,5.789,1.295572451720253,3.1,0.65439672801636,1.140290118461086,29.31272479175012,0.1748600180679684,sig_r,p,1.26,NC,e_minus
