,Unnamed: 0,col,Elab,EP,Theta,Q2,W2,Nu,Epsilon,Gamma,x,Sigma(nb/Ser*Gev),Uncertainty,%*stat_u,%*syst_c,%*dtheta,*y,*y+,*det,value,obs,target,%*norm_c,current,lepton beam
0,0,JLab JLCEE96,2.445,0.705,20.0,0.208,3.936,1.74,0.508,0.001698,0.064,315.1,10.39,1.123664532342398,3.1,0.286624203821656,0.7116564417177914,1.100691843306016,49.5508565864465,0.1506600457554426,sig_r,d,1.26,NC,e_minus
1,1,JLab JLCEE96,2.445,0.715,20.0,0.211,3.915,1.73,0.514,0.001707,0.065,307.7,10.17,1.146355681760668,3.1,0.286624203821656,0.7075664621676891,1.103158016994922,47.82970628235681,0.1480891980964613,sig_r,d,1.26,NC,e_minus
2,2,JLab JLCEE96,2.445,0.725,20.0,0.214,3.893,1.72,0.52,0.001716,0.066,309.9,10.25,1.153117074506117,3.1,0.286624203821656,0.7034764826175869,1.10565212256978,46.18676175056633,0.1500892882221809,sig_r,d,1.26,NC,e_minus
3,3,JLab JLCEE96,2.445,0.735,20.0,0.217,3.871,1.71,0.526,0.001725,0.068,309.9,10.24,1.14382852078618,3.1,0.286624203821656,0.6993865030674847,1.108709696128445,43.96133453494728,0.1509247997708389,sig_r,d,1.26,NC,e_minus
4,4,JLab JLCEE96,2.445,0.745,20.0,0.22,3.85,1.7,0.532,0.001734,0.069,306.7,10.14,1.149221319403845,3.1,0.286624203821656,0.6952965235173824,1.1112541026217,42.49272347726351,0.1502335908062145,sig_r,d,1.26,NC,e_minus
5,5,JLab JLCEE96,2.445,0.755,20.0,0.223,3.828,1.69,0.538,0.001743,0.07,321.1,10.61,1.143755942332069,3.1,0.286624203821656,0.6912065439672802,1.113826617185982,41.08778430729986,0.1581615204615343,sig_r,d,1.26,NC,e_minus
6,6,JLab JLCEE96,2.445,0.765,20.0,0.226,3.806,1.68,0.543,0.001752,0.072,320.8,10.6,1.143677411860684,3.1,0.286624203821656,0.6871165644171778,1.116952979700884,39.19100128781525,0.1587789158330631,sig_r,d,1.26,NC,e_minus
7,7,JLab JLCEE96,2.445,0.775,20.0,0.229,3.784,1.67,0.549,0.00176,0.073,336.1,11.12,1.156041151247846,3.1,0.286624203821656,0.6830265848670757,1.119576005852872,37.92825985373275,0.1671973162794478,sig_r,d,1.26,NC,e_minus
8,8,JLab JLCEE96,2.445,0.785,20.0,0.231,3.763,1.66,0.555,0.00177,0.074,325.6,10.76,1.144915981144156,3.1,0.286624203821656,0.6789366053169733,1.122310211134089,36.71789036868645,0.1613476007333657,sig_r,d,1.26,NC,e_minus
9,9,JLab JLCEE96,2.445,0.795,20.0,0.234,3.741,1.65,0.56,0.001779,0.076,318.5,10.55,1.167050230282977,3.1,0.286624203821656,0.6748466257668712,1.125506122977456,35.08926186377132,0.1585034588511245,sig_r,d,1.26,NC,e_minus
10,10,JLab JLCEE96,2.445,0.805,20.0,0.237,3.719,1.64,0.566,0.001788,0.077,258.9,10.04,2.329905278402962,3.1,0.286624203821656,0.6707566462167688,1.128207275908083,33.99603375173233,0.1294244871287435,sig_r,d,1.26,NC,e_minus
11,11,JLab JLCEE96,2.445,0.815,20.0,0.24,3.698,1.63,0.572,0.001797,0.079,336.2,10.96,1.008646262400315,3.1,0.286624203821656,0.6666666666666666,1.131448542237037,32.5292397669208,0.1687112408856308,sig_r,d,1.26,NC,e_minus
12,12,JLab JLCEE96,2.445,0.835,20.0,0.246,3.654,1.61,0.582,0.001816,0.081,333.9,11.94,1.782473149632952,3.1,0.286624203821656,0.6584867075664622,1.136981338967215,30.58619062581989,0.1688889889414829,sig_r,d,1.26,NC,e_minus
13,13,JLab JLCEE96,2.445,0.845,20.0,0.249,3.632,1.6,0.588,0.001825,0.083,326.2,11.68,1.791892333489838,3.1,0.286624203821656,0.65439672801636,1.140290118461086,29.31272479175012,0.1655233252866259,sig_r,d,1.26,NC,e_minus
14,14,JLab JLCEE96,2.445,0.855,20.0,0.252,3.611,1.59,0.593,0.001835,0.084,331.6,11.85,1.777777492013533,3.1,0.286624203821656,0.6503067484662577,1.143122131894464,28.44610002174131,0.168842828361494,sig_r,d,1.26,NC,e_minus
15,15,JLab JLCEE96,2.445,0.865,20.0,0.255,3.589,1.58,0.598,0.001844,0.086,336.6,12.03,1.778566169463789,3.1,0.286624203821656,0.6462167689161554,1.146475783485898,27.29062849648511,0.1718696549195724,sig_r,d,1.26,NC,e_minus
16,16,JLab JLCEE96,2.445,0.875,20.0,0.258,3.567,1.57,0.604,0.001854,0.088,344.2,12.29,1.77177130901183,3.1,0.286624203821656,0.6421267893660532,1.149851480363429,26.19871174215056,0.1762092762355492,sig_r,d,1.26,NC,e_minus
17,17,JLab JLCEE96,2.445,0.885,20.0,0.261,3.546,1.56,0.609,0.001863,0.089,335.8,12.0,1.777723334658721,3.1,0.286624203821656,0.6380368098159509,1.152757706885486,25.44850827699688,0.1723985617857073,sig_r,d,1.26,NC,e_minus
18,18,JLab JLCEE96,2.445,0.895,20.0,0.264,3.524,1.55,0.614,0.001873,0.091,347.4,12.43,1.786656563673785,3.1,0.286624203821656,0.6339468302658486,1.156177919007164,24.45334526035638,0.1787517484830134,sig_r,d,1.26,NC,e_minus
19,19,JLab JLCEE96,2.445,0.905,20.0,0.267,3.502,1.54,0.619,0.001882,0.092,353.4,12.63,1.778322901079563,3.1,0.286624203821656,0.6298568507157464,1.159136071554084,23.76595790321633,0.1822868865503534,sig_r,d,1.26,NC,e_minus
